Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers
Dallas Cowboys,13,12,AWAY,Baltimore Ravens,17,34,277,111,1,107,294,1
Dallas Cowboys,14,13,AWAY,Cincinnati Bengals,30,7,171,101,0,208,101,3
Dallas Cowboys,17,16,AWAY,New York Giants,19,23,199,108,1,211,125,2
Denver Broncos,2,2,AWAY,Pittsburgh Steelers,21,26,215,104,2,301,109,2
Denver Broncos,4,4,AWAY,New York Jets,37,28,242,117,3,192,129,0
Denver Broncos,6,5,AWAY,New England Patriots,18,12,164,135,2,171,117,3
Denver Broncos,9,8,AWAY,Atlanta Falcons,27,34,302,103,1,271,92,1
Denver Broncos,10,9,AWAY,Las Vegas Raiders,12,37,247,66,5,154,203,0
Denver Broncos,13,12,AWAY,Kansas City Chiefs,16,22,151,179,2,313,134,0
Denver Broncos,14,13,AWAY,Carolina Panthers,32,27,269,96,1,245,125,0
Denver Broncos,16,15,AWAY,Los Angeles Chargers,16,19,263,133,2,227,89,0
Detroit Lions,2,2,AWAY,Green Bay Packers,21,42,218,89,1,229,259,0
Detroit Lions,3,3,AWAY,Arizona Cardinals,26,23,232,90,0,268,109,3
Detroit Lions,6,5,AWAY,Jacksonville Jaguars,34,16,223,180,1,231,44,2
Detroit Lions,7,6,AWAY,Atlanta Falcons,23,22,322,64,0,322,66,1
Detroit Lions,9,8,AWAY,Minnesota Vikings,20,34,292,129,3,212,275,0
Detroit Lions,11,10,AWAY,Carolina Panthers,0,20,145,40,1,258,116,2
Detroit Lions,13,12,AWAY,Chicago Bears,34,30,400,60,1,249,140,1
Detroit Lions,15,14,AWAY,Tennessee Titans,25,46,307,123,3,268,195,0
Green Bay Packers,1,1,AWAY,Minnesota Vikings,43,34,364,158,0,248,134,1
Green Bay Packers,3,3,AWAY,New Orleans Saints,37,30,271,98,0,275,122,1
Green Bay Packers,6,5,AWAY,Tampa Bay Buccaneers,10,38,107,94,2,166,158,0
Green Bay Packers,7,6,AWAY,Houston Texans,35,20,283,96,0,286,79,1
Green Bay Packers,9,8,AWAY,San Francisco 49ers,34,17,294,111,0,282,55,2
Green Bay Packers,11,10,AWAY,Indianapolis Colts,31,34,301,66,4,280,140,2
Green Bay Packers,14,13,AWAY,Detroit Lions,31,24,290,120,0,242,51,0
Green Bay Packers,17,16,AWAY,Chicago Bears,35,16,237,79,1,248,108,2
Houston Texans,1,1,AWAY,Kansas City Chiefs,20,34,242,118,1,203,166,0
Houston Texans,3,3,AWAY,Pittsburgh Steelers,21,28,231,29,1,218,169,0
Houston Texans,6,6,AWAY,Tennessee Titans,36,42,320,92,0,344,263,2
Houston Texans,9,8,AWAY,Jacksonville Jaguars,27,25,267,107,1,288,115,1
Houston Texans,10,9,AWAY,Cleveland Browns,7,10,153,90,0,125,231,0
Houston Texans,12,11,AWAY,Detroit Lions,41,25,307,77,1,279,109,3
Houston Texans,14,13,AWAY,Chicago Bears,7,36,155,108,2,241,169,0
Houston Texans,15,14,AWAY,Indianapolis Colts,20,27,342,83,2,223,127,0
Indianapolis Colts,1,1,AWAY,Jacksonville Jaguars,20,27,357,88,2,150,91,0
Indianapolis Colts,4,4,AWAY,Chicago Bears,19,11,186,103,0,241,28,1
Indianapolis Colts,5,5,AWAY,Cleveland Browns,23,32,240,68,2,261,124,2
Indianapolis Colts,8,7,AWAY,Detroit Lions,41,21,247,119,0,297,29,2
Indianapolis Colts,10,9,AWAY,Tennessee Titans,34,17,297,133,0,137,157,0
Indianapolis Colts,13,12,AWAY,Houston Texans,26,20,262,109,0,308,90,2
Indianapolis Colts,14,13,AWAY,Las Vegas Raiders,44,27,244,212,0,345,79,3
Indianapolis Colts,16,15,AWAY,Pittsburgh Steelers,24,28,238,127,2,332,22,0
Indianapolis Colts,18,17,AWAY,Buffalo Bills,24,27,309,163,0,301,96,0
Jacksonville Jaguars,2,2,AWAY,Tennessee Titans,30,33,315,165,2,231,123,0
Jacksonville Jaguars,4,4,AWAY,Cincinnati Bengals,25,33,340,89,1,300,205,1
Jacksonville Jaguars,5,5,AWAY,Houston Texans,14,30,289,75,2,357,129,2
Jacksonville Jaguars,7,7,AWAY,Los Angeles Chargers,29,39,154,140,1,349,135,0
Jacksonville Jaguars,10,9,AWAY,Green Bay Packers,20,24,151,109,1,315,80,2
Jacksonville Jaguars,13,12,AWAY,Minnesota Vikings,24,27,266,124,4,275,145,2
Jacksonville Jaguars,15,14,AWAY,Baltimore Ravens,14,40,205,62,1,250,159,1
Jacksonville Jaguars,17,16,AWAY,Indianapolis Colts,14,28,230,53,1,164,273,1
Kansas City Chiefs,2,2,AWAY,Los Angeles Chargers,23,20,289,125,0,296,183,1
Kansas City Chiefs,3,3,AWAY,Baltimore Ravens,34,20,385,132,1,70,158,1
Kansas City Chiefs,6,6,AWAY,Buffalo Bills,26,17,221,245,1,122,84,1
Kansas City Chiefs,7,7,AWAY,Denver Broncos,43,16,185,101,1,234,177,4
Kansas City Chiefs,11,10,AWAY,Las Vegas Raiders,35,31,352,108,1,275,89,1
Kansas City Chiefs,12,11,AWAY,Tampa Bay Buccaneers,27,24,456,87,1,342,75,2
Kansas City Chiefs,14,13,AWAY,Miami Dolphins,33,27,354,94,4,287,80,1
Kansas City Chiefs,15,14,AWAY,New Orleans Saints,32,29,232,179,1,225,60,1
Las Vegas Raiders,1,1,AWAY,Carolina Panthers,34,30,239,133,0,259,129,0
Las Vegas Raiders,3,3,AWAY,New England Patriots,20,36,249,126,3,156,250,1
Las Vegas Raiders,5,5,AWAY,Kansas City Chiefs,40,32,346,144,1,333,80,1
Las Vegas Raiders,8,7,AWAY,Cleveland Browns,16,6,100,209,0,122,101,1
Las Vegas Raiders,9,8,AWAY,Los Angeles Chargers,31,26,160,160,1,312,128,1
Las Vegas Raiders,12,11,AWAY,Atlanta Falcons,6,43,203,40,5,179,125,1
Las Vegas Raiders,13,12,AWAY,New York Jets,31,28,368,72,2,170,206,3
Las Vegas Raiders,17,16,AWAY,Denver Broncos,32,31,359,106,4,324,122,0
Los Angeles Chargers,1,1,AWAY,Cincinnati Bengals,16,13,207,155,0,173,122,2
Los Angeles Chargers,4,4,AWAY,Tampa Bay Buccaneers,31,38,278,46,2,369,115,1
Los Angeles Chargers,5,5,AWAY,New Orleans Saints,27,30,239,111,0,313,95,1
Los Angeles Chargers,8,7,AWAY,Denver Broncos,30,31,275,210,2,243,108,1
Los Angeles Chargers,10,9,AWAY,Miami Dolphins,21,29,174,99,1,169,111,1
Los Angeles Chargers,12,11,AWAY,Buffalo Bills,17,27,291,76,1,160,172,3
Los Angeles Chargers,15,14,AWAY,Las Vegas Raiders,30,27,306,96,0,276,173,1
Los Angeles Chargers,17,16,AWAY,Kansas City Chiefs,38,21,281,135,0,217,51,1
Los Angeles Rams,2,2,AWAY,Philadelphia Eagles,37,19,258,191,1,242,121,3
Los Angeles Rams,3,3,AWAY,Buffalo Bills,32,35,311,167,2,274,101,2
Los Angeles Rams,5,5,AWAY,Washington Football Team,30,10,300,129,1,70,38,0
Los Angeles Rams,6,6,AWAY,San Francisco 49ers,16,24,198,113,1,268,122,0
Los Angeles Rams,8,8,AWAY,Miami Dolphins,17,28,340,131,4,90,55,2
Los Angeles Rams,11,10,AWAY,Tampa Bay Buccaneers,27,24,376,37,2,209,42,2
Los Angeles Rams,13,12,AWAY,Arizona Cardinals,38,28,344,119,1,140,92,2
Los Angeles Rams,16,15,AWAY,Seattle Seahawks,9,20,216,118,1,197,95,0
Los Angeles Rams,18,17,AWAY,Seattle Seahawks,30,20,169,164,0,142,136,2
Los Angeles Rams,19,18,AWAY,Green Bay Packers,18,32,148,96,0,296,188,0
Miami Dolphins,1,1,AWAY,New England Patriots,11,21,182,87,3,140,217,1
Miami Dolphins,3,3,AWAY,Jacksonville Jaguars,31,13,156,138,0,246,72,2
Miami Dolphins,5,5,AWAY,San Francisco 49ers,43,17,342,94,0,128,131,3
Miami Dolphins,9,8,AWAY,Arizona Cardinals,34,31,221,91,0,264,178,1
Miami Dolphins,11,10,AWAY,Denver Broncos,13,20,167,56,1,270,189,2
Miami Dolphins,12,11,AWAY,New York Jets,20,3,241,104,2,173,87,2
Miami Dolphins,16,15,AWAY,Las Vegas Raiders,26,25,253,130,0,314,104,1
Miami Dolphins,17,16,AWAY,Buffalo Bills,26,56,384,70,4,377,78,2
Minnesota Vikings,2,2,AWAY,Indianapolis Colts,11,28,95,80,3,203,151,1
Minnesota Vikings,4,4,AWAY,Houston Texans,31,23,248,162,0,290,96,1
Minnesota Vikings,5,5,AWAY,Seattle Seahawks,26,27,248,201,2,190,124,1
Minnesota Vikings,8,7,AWAY,Green Bay Packers,28,22,151,173,0,291,109,1
Minnesota Vikings,10,9,AWAY,Chicago Bears,19,13,286,99,2,108,41,2
Minnesota Vikings,14,13,AWAY,Tampa Bay Buccaneers,14,26,173,162,1,196,107,0
Minnesota Vikings,16,15,AWAY,New Orleans Saints,33,52,274,90,0,319,264,2
Minnesota Vikings,17,16,AWAY,Detroit Lions,37,35,383,125,0,288,129,2
New England Patriots,2,2,AWAY,Seattle Seahawks,30,35,397,67,1,275,154,1
New England Patriots,4,4,AWAY,Kansas City Chiefs,10,26,172,185,4,229,94,1
New England Patriots,8,7,AWAY,Buffalo Bills,21,24,161,188,1,149,190,1
New England Patriots,9,8,AWAY,New York Jets,30,27,274,159,0,257,65,1
New England Patriots,11,10,AWAY,Houston Texans,20,27,349,86,0,344,55,0
New England Patriots,13,12,AWAY,Los Angeles Chargers,45,0,126,165,0,188,70,2
New England Patriots,14,13,AWAY,Los Angeles Rams,3,24,113,107,1,132,186,1
New England Patriots,15,14,AWAY,Miami Dolphins,12,22,186,117,1,133,250,1
New Orleans Saints,2,2,AWAY,Las Vegas Raiders,24,34,312,112,1,261,116,1
New Orleans Saints,4,4,AWAY,Detroit Lions,35,29,228,164,1,191,90,1
New Orleans Saints,8,7,AWAY,Chicago Bears,26,23,272,122,0,233,96,1
New Orleans Saints,9,8,AWAY,Tampa Bay Buccaneers,38,3,282,138,2,186,8,3
New Orleans Saints,12,11,AWAY,Denver Broncos,31,3,63,229,1,12,100,3
New Orleans Saints,13,12,AWAY,Atlanta Falcons,21,16,217,207,1,262,70,1
New Orleans Saints,14,13,AWAY,Philadelphia Eagles,21,24,262,96,2,167,246,1
New Orleans Saints,17,16,AWAY,Carolina Panthers,33,7,191,156,0,246,74,5
New York Giants,2,2,AWAY,Chicago Bears,13,17,220,75,2,169,135,2
New York Giants,4,4,AWAY,Los Angeles Rams,9,17,159,136,1,182,58,1
New York Giants,5,5,AWAY,Dallas Cowboys,34,37,211,89,1,276,126,2
New York Giants,7,7,AWAY,Philadelphia Eagles,21,22,165,160,3,346,96,1
New York Giants,9,9,AWAY,Washington Football Team,23,20,184,166,0,365,37,5
New York Giants,12,11,AWAY,Cincinnati Bengals,19,17,244,142,1,115,40,3
New York Giants,13,12,AWAY,Seattle Seahawks,17,12,100,190,1,216,111,2
New York Giants,16,15,AWAY,Baltimore Ravens,13,27,215,54,0,183,249,1
New York Jets,1,1,AWAY,Buffalo Bills,17,27,202,52,2,306,98,2
New York Jets,3,3,AWAY,Indianapolis Colts,7,36,151,109,3,234,119,0
New York Jets,6,6,AWAY,Miami Dolphins,0,24,148,115,1,192,110,2
New York Jets,8,8,AWAY,Kansas City Chiefs,9,35,128,93,1,446,50,0
New York Jets,11,10,AWAY,Los Angeles Chargers,28,34,196,96,1,347,29,1
New York Jets,14,13,AWAY,Seattle Seahawks,3,40,116,69,1,236,174,1
New York Jets,15,14,AWAY,Los Angeles Rams,23,20,196,93,0,189,114,1
New York Jets,17,16,AWAY,New England Patriots,14,28,239,111,2,238,166,0
Philadelphia Eagles,1,1,AWAY,Washington Football Team,17,27,208,57,3,159,80,0
Philadelphia Eagles,4,4,AWAY,San Francisco 49ers,25,20,174,93,1,301,116,3
Philadelphia Eagles,5,5,AWAY,Pittsburgh Steelers,29,38,242,94,2,231,136,1
Philadelphia Eagles,10,9,AWAY,New York Giants,17,27,190,156,0,231,151,0
Philadelphia Eagles,11,10,AWAY,Cleveland Browns,17,22,209,106,3,187,137,1
Philadelphia Eagles,13,12,AWAY,Green Bay Packers,16,30,161,117,1,288,149,0
Philadelphia Eagles,15,14,AWAY,Arizona Cardinals,26,33,305,117,0,423,103,3
Philadelphia Eagles,16,15,AWAY,Dallas Cowboys,17,37,326,151,3,362,151,1
Pittsburgh Steelers,1,1,AWAY,New York Giants,26,16,208,141,1,262,29,2
Pittsburgh Steelers,7,6,AWAY,Tennessee Titans,27,24,268,94,3,210,82,0
Pittsburgh Steelers,8,7,AWAY,Baltimore Ravens,28,24,173,48,1,192,265,4
Pittsburgh Steelers,9,8,AWAY,Dallas Cowboys,24,19,309,46,0,220,144,2
Pittsburgh Steelers,11,10,AWAY,Jacksonville Jaguars,27,3,267,106,1,133,73,4
Pittsburgh Steelers,14,13,AWAY,Buffalo Bills,15,26,177,47,2,230,104,2
Pittsburgh Steelers,15,14,AWAY,Cincinnati Bengals,17,27,158,86,3,78,152,0
Pittsburgh Steelers,17,16,AWAY,Cleveland Browns,22,24,309,85,1,166,192,0
San Francisco 49ers,2,2,AWAY,New York Jets,31,13,177,182,1,173,104,0
San Francisco 49ers,3,3,AWAY,New York Giants,36,9,327,93,0,165,66,3
San Francisco 49ers,7,7,AWAY,New England Patriots,33,6,270,197,2,147,94,4
San Francisco 49ers,8,8,AWAY,Seattle Seahawks,27,37,299,52,2,249,101,0
San Francisco 49ers,10,10,AWAY,New Orleans Saints,13,27,232,49,4,123,114,2
San Francisco 49ers,12,11,AWAY,Los Angeles Rams,23,20,233,112,3,182,126,4
San Francisco 49ers,15,14,AWAY,Dallas Cowboys,33,41,308,150,4,204,87,0
San Francisco 49ers,16,15,AWAY,Arizona Cardinals,20,12,171,227,1,230,120,2
Seattle Seahawks,1,1,AWAY,Atlanta Falcons,38,25,299,84,0,434,72,2
Seattle Seahawks,4,4,AWAY,Miami Dolphins,31,23,343,98,1,312,103,2
Seattle Seahawks,7,6,AWAY,Arizona Cardinals,34,37,372,200,3,360,159,2
Seattle Seahawks,9,8,AWAY,Buffalo Bills,34,44,362,57,4,386,34,0
Seattle Seahawks,10,9,AWAY,Los Angeles Rams,16,23,220,113,3,283,106,1
Seattle Seahawks,12,11,AWAY,Philadelphia Eagles,23,17,225,76,0,180,70,1
Seattle Seahawks,15,14,AWAY,Washington Football Team,20,15,121,181,1,269,84,2
Seattle Seahawks,17,16,AWAY,San Francisco 49ers,26,23,159,121,0,242,86,1
Tampa Bay Buccaneers,1,1,AWAY,New Orleans Saints,23,34,224,86,3,189,82,0
Tampa Bay Buccaneers,3,3,AWAY,Denver Broncos,28,10,285,68,0,184,42,2
Tampa Bay Buccaneers,5,5,AWAY,Chicago Bears,19,20,233,106,1,208,35,1
Tampa Bay Buccaneers,7,7,AWAY,Las Vegas Raiders,45,20,369,85,0,271,76,1
Tampa Bay Buccaneers,8,8,AWAY,New York Giants,25,23,263,81,1,256,101,2
Tampa Bay Buccaneers,10,10,AWAY,Carolina Panthers,46,23,334,210,1,122,65,1
Tampa Bay Buccaneers,15,14,AWAY,Atlanta Falcons,31,27,365,51,0,332,37,0
Tampa Bay Buccaneers,16,15,AWAY,Detroit Lions,47,7,477,111,0,113,73,2
Tampa Bay Buccaneers,18,17,AWAY,Washington Football Team,31,23,365,142,1,289,86,1
Tampa Bay Buccaneers,19,18,AWAY,New Orleans Saints,30,20,189,127,0,190,104,4
Tampa Bay Buccaneers,20,19,AWAY,Green Bay Packers,31,26,275,76,3,314,67,2
Tennessee Titans,1,1,AWAY,Denver Broncos,16,14,247,130,0,216,107,1
Tennessee Titans,3,3,AWAY,Minnesota Vikings,31,30,310,134,1,238,226,3
Tennessee Titans,8,7,AWAY,Cincinnati Bengals,20,31,223,218,1,249,118,0
Tennessee Titans,11,10,AWAY,Baltimore Ravens,30,24,250,173,1,177,129,1
Tennessee Titans,12,11,AWAY,Indianapolis Colts,45,26,220,229,0,280,56,1
Tennessee Titans,14,13,AWAY,Jacksonville Jaguars,31,10,205,249,1,263,91,1
Tennessee Titans,16,15,AWAY,Green Bay Packers,14,40,104,156,2,214,234,1
Tennessee Titans,17,16,AWAY,Houston Texans,41,38,204,288,1,361,96,1
Washington Redskins,2,2,AWAY,Arizona Cardinals,15,30,199,117,2,278,160,1
Washington Redskins,3,3,AWAY,Cleveland Browns,20,34,206,103,5,142,158,0
Washington Redskins,6,6,AWAY,New York Giants,19,20,251,86,2,108,132,1
Washington Redskins,10,9,AWAY,Detroit Lions,27,30,375,89,1,267,105,0
Washington Redskins,12,11,AWAY,Dallas Cowboys,41,16,156,182,1,187,60,2
Washington Redskins,13,12,AWAY,Pittsburgh Steelers,23,17,273,45,0,305,21,1
Washington Redskins,14,13,AWAY,San Francisco 49ers,23,15,95,98,1,236,108,3
Washington Redskins,17,16,AWAY,Philadelphia Eagles,20,14,145,103,2,98,118,3
Arizona Cardinals,2,2,HOME,Washington Football Team,30,15,278,160,1,199,117,2
Arizona Cardinals,3,3,HOME,Detroit Lions,23,26,268,109,3,232,90,0
Arizona Cardinals,7,7,HOME,Seattle Seahawks,37,34,360,159,2,372,200,3
Arizona Cardinals,9,8,HOME,Miami Dolphins,31,34,264,178,1,221,91,0
Arizona Cardinals,10,9,HOME,Buffalo Bills,32,30,236,217,2,296,73,2
Arizona Cardinals,13,12,HOME,Los Angeles Rams,28,38,140,92,2,344,119,1
Arizona Cardinals,15,14,HOME,Philadelphia Eagles,33,26,423,103,3,305,117,0
Arizona Cardinals,16,15,HOME,San Francisco 49ers,12,20,230,120,2,171,227,1
Atlanta Falcons,1,1,HOME,Seattle Seahawks,25,38,434,72,2,299,84,0
Atlanta Falcons,3,3,HOME,Chicago Bears,26,30,227,144,1,307,130,2
Atlanta Falcons,5,5,HOME,Carolina Panthers,16,23,207,166,1,313,124,0
Atlanta Falcons,7,7,HOME,Detroit Lions,22,23,322,66,1,322,64,0
Atlanta Falcons,9,9,HOME,Denver Broncos,34,27,271,92,1,302,103,1
Atlanta Falcons,12,11,HOME,Las Vegas Raiders,43,6,179,125,1,203,40,5
Atlanta Falcons,13,12,HOME,New Orleans Saints,16,21,262,70,1,217,207,1
Atlanta Falcons,15,14,HOME,Tampa Bay Buccaneers,27,31,332,37,0,365,51,0
Baltimore Ravens,1,1,HOME,Cleveland Browns,38,6,270,111,1,168,138,3
Baltimore Ravens,3,3,HOME,Kansas City Chiefs,20,34,70,158,1,385,132,1
Baltimore Ravens,5,5,HOME,Cincinnati Bengals,27,3,171,161,1,135,70,3
Baltimore Ravens,8,7,HOME,Pittsburgh Steelers,24,28,192,265,4,173,48,1
Baltimore Ravens,11,10,HOME,Tennessee Titans,24,30,177,129,1,250,173,1
Baltimore Ravens,13,12,HOME,Dallas Cowboys,34,17,107,294,1,277,111,1
Baltimore Ravens,15,14,HOME,Jacksonville Jaguars,40,14,250,159,1,205,62,1
Baltimore Ravens,16,15,HOME,New York Giants,27,13,183,249,1,215,54,0
Buffalo Bills,1,1,HOME,New York Jets,27,17,306,98,2,202,52,2
Buffalo Bills,3,3,HOME,Los Angeles Rams,35,32,274,101,2,311,167,2
Buffalo Bills,6,6,HOME,Kansas City Chiefs,17,26,122,84,1,221,245,1
Buffalo Bills,8,8,HOME,New England Patriots,24,21,149,190,1,161,188,1
Buffalo Bills,9,9,HOME,Seattle Seahawks,44,34,386,34,0,362,57,4
Buffalo Bills,12,11,HOME,Los Angeles Chargers,27,17,160,172,3,291,76,1
Buffalo Bills,14,13,HOME,Pittsburgh Steelers,26,15,230,104,2,177,47,2
Buffalo Bills,17,16,HOME,Miami Dolphins,56,26,377,78,2,384,70,4
Buffalo Bills,18,17,HOME,Indianapolis Colts,27,24,301,96,0,309,163,0
Buffalo Bills,19,18,HOME,Baltimore Ravens,17,3,188,32,0,190,150,1
Carolina Panthers,1,1,HOME,Las Vegas Raiders,30,34,259,129,0,239,133,0
Carolina Panthers,4,4,HOME,Arizona Cardinals,31,21,276,168,1,133,129,1
Carolina Panthers,6,6,HOME,Chicago Bears,16,23,191,112,3,198,63,1
Carolina Panthers,8,8,HOME,Atlanta Falcons,17,25,157,147,1,270,131,1
Carolina Panthers,10,10,HOME,Tampa Bay Buccaneers,23,46,122,65,1,334,210,1
Carolina Panthers,11,11,HOME,Detroit Lions,20,0,258,116,2,145,40,1
Carolina Panthers,14,13,HOME,Denver Broncos,27,32,245,125,0,269,96,1
Carolina Panthers,17,16,HOME,New Orleans Saints,7,33,246,74,5,191,156,0
Chicago Bears,2,2,HOME,New York Giants,17,13,169,135,2,220,75,2
Chicago Bears,4,4,HOME,Indianapolis Colts,11,19,241,28,1,186,103,0
Chicago Bears,5,5,HOME,Tampa Bay Buccaneers,20,19,208,35,1,233,106,1
Chicago Bears,8,8,HOME,New Orleans Saints,23,26,233,96,1,272,122,0
